Part_ID,Part_Name,Category,Brand,Competitor_Brand,Price,Cost,Competitor_Price,Units_Sold,Region,Date,Currency,Revenue,Profit,Gross_Margin_%,Competitiveness_Index,Price_diff,Price_pct_diff,Margin,Revenue_calc
2000,Oil Filter,Engine,Hyundai,Nissan,271.44,160.77,291.81,483,UK,2025-01-31,GBP,131105.52,53453.60999999999,40.77144120247569,107.5044208664898,-20.370000000000005,-6.980569548678936,110.66999999999999,131105.52
2005,Brake Pad Set,Brakes,Hyundai,Nissan,253.06,155.74,271.16,492,EU,2024-07-31,GBP,124505.52,47881.44,38.45728285782027,107.1524539634869,-18.100000000000023,-6.675025815016972,97.32,124505.52
2005,Brake Pad Set,Brakes,Kia,Toyota,240.21,147.21,263.74,494,UK,2024-07-31,GBP,118663.74,45942.0,38.71612339203197,109.7955955205861,-23.53,-8.921665276408584,93.0,118663.74
2000,Oil Filter,Engine,Kia,Toyota,271.44,171.72,269.49,446,EU,2025-10-31,GBP,121062.24,44475.12,36.73740053050398,99.2816091954023,1.9499999999999886,0.7235890014471738,99.72,121062.24
2005,Brake Pad Set,Brakes,Kia,Toyota,249.32,152.36,224.82,454,EU,2024-04-30,GBP,113191.28,44019.83999999999,38.88978020214984,90.17327129793037,24.5,10.897606974468465,96.95999999999998,113191.28
2000,Oil Filter,Engine,Hyundai,Nissan,262.83,167.43,269.61,448,EU,2024-10-31,GBP,117747.84,42739.19999999999,36.29722634402464,102.5796141992923,-6.78000000000003,-2.5147435184155,95.39999999999998,117747.84
2000,Oil Filter,Engine,Nissan,Hyundai,260.98,165.54,244.94,416,UK,2024-10-31,GBP,108567.68,39703.04000000001,36.56985209594606,93.85393516744578,16.04000000000002,6.54854250020414,95.44000000000003,108567.68000000001
2000,Oil Filter,Engine,Hyundai,Nissan,252.22,172.51,237.64,494,UK,2025-04-30,GBP,124596.68,39376.74000000001,31.60336214415986,94.2193323289192,14.580000000000013,6.135330752398592,79.71000000000001,124596.68
2005,Brake Pad Set,Brakes,Kia,Toyota,232.34,144.34,211.06,437,EU,2025-04-30,GBP,101532.58,38456.0,37.87552724455539,90.84100886631661,21.28,10.082441012034494,88.0,101532.58
2005,Brake Pad Set,Brakes,Toyota,Kia,222.42,146.19,210.38,482,UK,2025-01-31,GBP,107206.44,36742.85999999999,34.27299703264094,94.58681773221834,12.039999999999992,5.722977469341188,76.22999999999999,107206.43999999999
